7183	1.99796	0.99796
7184	2.002	1.002
7185	1.99454	0.994543
7186	1.993	0.992999
7187	2.00474	1.00474
7188	1.99935	0.999351
7189	2.00204	1.00204
7190	2.00915	1.00915
7191	2.00041	1.00041
7192	1.99923	0.999227
7193	1.99298	0.992976
7194	1.99963	0.999627
7195	2.00749	1.00749
7196	2.00239	1.00239
7197	2.00017	1.00017
7198	1.99618	0.996183
7199	2.00252	1.00252
7200	2.00113	1.00113
7201	2.00441	1.00441
7202	1.99006	0.990056
7203	1.99798	0.997978
7204	2.00548	1.00548
7205	2.00133	1.00133
7206	2.0043	1.0043
7207	1.98852	0.988519
7208	1.99829	0.998293
7209	2.00503	1.00503
7210	1.99191	0.991911
7211	1.99931	0.999308
7212	1.99212	0.992119
7213	1.99766	0.997659
7214	1.9982	0.9982
7215	1.99449	0.994486
7216	2.00286	1.00286
7217	1.99887	0.998873
7218	2.00468	1.00468
7219	2.00936	1.00936
7220	2.00025	1.00025
7221	2.00092	1.00092
7222	2.00125	1.00125
7223	2.00544	1.00544
7224	2.00306	1.00306
7225	1.99752	0.997516
7226	1.99952	0.999522
7227	1.99925	0.999254
7228	2.00579	1.00579
7229	2.00262	1.00262
7230	2.0003	1.0003
7231	2.00124	1.00124
7232	1.99412	0.994125
7233	2.00046	1.00046
7234	1.99483	0.994825
7235	2.00942	1.00942
7236	1.9975	0.997501
7237	1.99264	0.992644
7238	2.0005	1.0005
7239	2.00205	1.00205
7240	2.00747	1.00747
7241	2.00403	1.00403
7242	1.99712	0.997119
7243	1.99696	0.996959
7244	2.00026	1.00026
7245	1.99884	0.998838
7246	1.99314	0.99314
7247	1.99716	0.997159
7248	1.99455	0.994546
7249	1.99921	0.99921
7250	2.00358	1.00358
7251	1.99934	0.999341
7252	1.99983	0.999825
7253	2.00627	1.00627
7254	2.00006	1.00006
7255	1.99785	0.997846
7256	1.9905	0.990496
7257	1.99763	0.997626
7258	2.0002	1.0002
7259	1.99747	0.997466
7260	2.0036	1.0036
7261	2.00098	1.00098
7262	1.99747	0.997469
7263	2.00502	1.00502
7264	2.00626	1.00626
7265	1.99553	0.995534
7266	2.00378	1.00378
7267	1.99985	0.999847
7268	2.00273	1.00273
7269	1.99964	0.999641
7270	2.00049	1.00049
7271	1.99637	0.996367
7272	1.99649	0.99649
7273	2.00462	1.00462
7274	1.99563	0.995632
7275	2.00508	1.00508
7276	2.00354	1.00354
7277	1.99553	0.995529
7278	2.00673	1.00673
7279	1.99421	0.994206
7280	2.00042	1.00042
7281	1.99368	0.993676
7282	2.00045	1.00045
7283	1.99807	0.998073
7284	2.00252	1.00252
7285	2.00341	1.00341
7286	1.99411	0.994115
7287	2.00519	1.00519
7288	1.99824	0.99824
7289	1.9994	0.999397
7290	1.99923	0.999229
7291	2.0008	1.0008
7292	1.99942	0.999417
7293	2.00027	1.00027
7294	1.99976	0.99976
7295	2.00261	1.00261
7296	1.99708	0.997084
7297	1.99849	0.998487
7298	1.99679	0.996787
7299	2.0026	1.0026
7300	2.00293	1.00293
7301	2.00325	1.00325
7302	2.00192	1.00192
7303	2.00352	1.00352
7304	1.99675	0.99675
7305	1.99723	0.997229
7306	2.0052	1.0052
7307	1.99952	0.999524
7308	2.00719	1.00719
7309	1.99661	0.996613
7310	1.99674	0.996736
7311	2.0065	1.0065
7312	2.00947	1.00947
7313	1.99322	0.993224
7314	2.00336	1.00336
7315	2.001	1.001
7316	1.99859	0.99859
7317	2.00354	1.00354
7318	2.00579	1.00579
7319	2.00475	1.00475
7320	1.99517	0.995174
7321	2.00181	1.00181
7322	2.00431	1.00431
7323	2.00184	1.00184
7324	2.003	1.003
7325	2.00587	1.00587
7326	1.99451	0.994509
7327	2.00423	1.00423
7328	2.00634	1.00634
7329	2.0067	1.0067
7330	1.99938	0.999383
7331	1.99986	0.999858
7332	2.00879	1.00879
7333	1.9998	0.999795
7334	1.996	0.995999
7335	2.00104	1.00104
7336	1.9943	0.994304
7337	1.99917	0.999171
7338	2.00576	1.00576
7339	1.99851	0.998508
7340	2.00101	1.00101
7341	2.0004	1.0004
7342	2.00061	1.00061
7343	2.00565	1.00565
7344	2.00219	1.00219
7345	1.99549	0.995487
7346	2.0001	1.0001
7347	2.00436	1.00436
7348	2.00387	1.00387
7349	1.99806	0.99806
7350	1.99736	0.997364
7351	2.00502	1.00502
7352	2.00787	1.00787
7353	1.99949	0.999488
7354	1.99333	0.993329
7355	1.99538	0.995377
7356	2.00187	1.00187
7357	2.00431	1.00431
7358	2.00483	1.00483
7359	1.9949	0.994899
7360	1.99698	0.996984
7361	2.00109	1.00109
7362	1.99572	0.995716
7363	2.00063	1.00063
7364	1.99856	0.998556
7365	1.99419	0.994191
7366	1.99868	0.998682
7367	1.99448	0.994482
7368	2.00037	1.00037
7369	1.99843	0.998427
7370	1.99904	0.999039
7371	1.99808	0.998079
7372	2.0021	1.0021
7373	1.99168	0.991676
7374	1.99993	0.999933
7375	2.00051	1.00051
7376	2.00393	1.00393
7377	2.00009	1.00009
7378	1.9943	0.994298
7379	2.00173	1.00173
7380	2.00583	1.00583
7381	1.9972	0.9972
7382	2.00601	1.00601
7383	1.99986	0.999863
7384	1.99988	0.999879
7385	1.99814	0.998139
7386	1.99463	0.994627
7387	2.0092	1.0092
7388	1.99886	0.998863
7389	2.00027	1.00027
7390	1.98972	0.989717
7391	2.00432	1.00432
7392	2.00248	1.00248
7393	1.99609	0.996091
7394	2.00205	1.00205
7395	2.00067	1.00067
7396	2.00461	1.00461
7397	2.00338	1.00338
7398	2.00052	1.00052
7399	1.99579	0.995788
7400	1.99372	0.993724
7401	2.00369	1.00369
7402	1.99601	0.99601
7403	2.00138	1.00138
7404	2.00749	1.00749
7405	1.99313	0.993126
7406	2.00631	1.00631
7407	1.99445	0.994448
7408	2.00117	1.00117
7409	2.003	1.003
7410	2.00029	1.00029
7411	1.99212	0.99212
7412	1.99297	0.992969
7413	2.00405	1.00405
7414	2.00116	1.00116
7415	1.99453	0.994532
7416	2.001	1.001
7417	1.99532	0.995319
7418	1.99782	0.997818
7419	2.0002	1.0002
7420	1.99903	0.999033
7421	1.99954	0.999537
7422	1.9956	0.9956
7423	2.00506	1.00506
7424	2.00558	1.00558
7425	2.00266	1.00266
7426	2.00009	1.00009
7427	1.99485	0.994849
7428	2.00096	1.00096
7429	1.99664	0.996637
7430	1.99099	0.990987
7431	2.00061	1.00061
7432	1.99265	0.992654
7433	1.99549	0.99549
7434	1.99793	0.997926
7435	2.00321	1.00321
7436	1.99335	0.99335
7437	1.99882	0.998822
7438	1.99867	0.998675
7439	1.99206	0.992064
7440	2.00006	1.00006
7441	2.00031	1.00031
7442	2.00495	1.00495
7443	2.00085	1.00085
7444	2.00245	1.00245
7445	1.99063	0.990631
7446	2.00245	1.00245
7447	1.99925	0.999253
7448	1.99787	0.997874
7449	2.00291	1.00291
7450	2.01027	1.01027
7451	1.99783	0.997833
7452	1.99462	0.994624
7453	2.00255	1.00255
7454	2.00143	1.00143
7455	1.99731	0.997307
7456	1.99543	0.99543
7457	2.00244	1.00244
7458	2.00122	1.00122
7459	1.99988	0.999882
7460	1.99981	0.999806
7461	2.00097	1.00097
7462	1.99758	0.997577
7463	1.99882	0.998816
7464	2.00403	1.00403
7465	1.99053	0.990535
7466	1.99981	0.999807
7467	2.00239	1.00239
7468	2.00812	1.00812
7469	1.99232	0.992323
7470	1.99794	0.997939
7471	1.99714	0.997136
7472	2.0016	1.0016
7473	1.99977	0.999771
7474	1.99017	0.990168
7475	1.99175	0.991754
7476	2.00223	1.00223
7477	1.99714	0.997141
7478	1.99908	0.999079
7479	1.99697	0.996974
7480	1.99966	0.999664
7481	1.99699	0.996992
7482	1.99571	0.995707
7483	1.99943	0.999425
7484	2.00829	1.00829
7485	2.00201	1.00201
7486	2.00505	1.00505
7487	2.00431	1.00431
7488	2.00478	1.00478
7489	2.00392	1.00392
7490	2.00229	1.00229
7491	2.00515	1.00515
7492	1.99679	0.996793
7493	2.00181	1.00181
7494	2.00187	1.00187
7495	1.9997	0.999695
7496	2.00598	1.00598
7497	2.00062	1.00062
7498	2.00109	1.00109
7499	2.00623	1.00623
7500	1.99571	0.995706
7501	2.00409	1.00409
7502	2.00932	1.00932
7503	2.00444	1.00444
7504	1.99961	0.999606
7505	1.99326	0.993257
7506	1.99926	0.999262
7507	2.00348	1.00348
7508	2.00818	1.00818
7509	1.99752	0.997521
7510	2.00564	1.00564
7511	1.99853	0.998531
7512	1.99383	0.993834
7513	1.99634	0.996343
7514	1.99889	0.998891
7515	2.00673	1.00673
7516	1.99799	0.997992
7517	1.99895	0.998949
7518	1.99886	0.99886
7519	1.99236	0.992361
7520	1.99687	0.996867
7521	1.99624	0.996242
7522	2.00938	1.00938
7523	2.00577	1.00577
7524	1.99968	0.999682
7525	2.00168	1.00168
7526	2.00491	1.00491
7527	1.99796	0.997963
7528	1.99144	0.991441
7529	1.99587	0.995866
7530	1.9974	0.997402
7531	1.99852	0.99852
7532	2.00603	1.00603
7533	1.99959	0.999587
7534	2.00041	1.00041
7535	1.99702	0.997016
7536	1.99693	0.996928
7537	2.00423	1.00423
7538	2.00278	1.00278
7539	1.99974	0.999743
7540	1.99897	0.998971
7541	1.99792	0.997923
7542	1.99651	0.99651
7543	2.00217	1.00217
7544	2.00917	1.00917
7545	2.00158	1.00158
7546	1.99542	0.995421
7547	1.99926	0.999258
7548	2.00546	1.00546
7549	1.99701	0.997013
7550	2.00301	1.00301
7551	2.0004	1.0004
7552	2.00028	1.00028
7553	2.00111	1.00111
7554	1.99839	0.998391
7555	1.99053	0.990534
7556	2.00452	1.00452
7557	2.00584	1.00584
7558	1.99913	0.999128
7559	2.00743	1.00743
7560	2.00227	1.00227
7561	2.01143	1.01143
7562	1.99801	0.998006
7563	2.00577	1.00577
7564	2.00956	1.00956
7565	2.00529	1.00529
7566	1.99989	0.999894
7567	2.00345	1.00345
7568	1.99424	0.994238
7569	2.00494	1.00494
7570	2.00775	1.00775
7571	1.99984	0.999842
7572	1.9909	0.990896
7573	1.99516	0.995155
7574	2.00146	1.00146
7575	2.00604	1.00604
7576	2.00411	1.00411
7577	1.99181	0.991807
7578	2.00215	1.00215
7579	1.99283	0.992834
7580	1.9965	0.996495
7581	2.00689	1.00689
7582	2.00538	1.00538
7583	1.99966	0.99966
7584	2.00611	1.00611
7585	2.00463	1.00463
7586	2.00317	1.00317
7587	1.99893	0.998932
7588	2.00948	1.00948
7589	2.00614	1.00614
7590	2.00342	1.00342
7591	2.00012	1.00012
7592	2.00323	1.00323
7593	2.00772	1.00772
7594	2.00023	1.00023
7595	2.01322	1.01322
7596	1.99989	0.999886
7597	2.00564	1.00564
7598	1.99948	0.999481
7599	1.9956	0.995598
7600	1.99752	0.997518
7601	2.00072	1.00072
7602	2.00902	1.00902
7603	2.00761	1.00761
7604	1.9961	0.996096
7605	2.00312	1.00312
7606	1.99165	0.991652
7607	1.99651	0.996513
7608	2.00676	1.00676
7609	2.0103	1.0103
7610	1.99843	0.998434
7611	2.00578	1.00578
7612	1.99812	0.998117
7613	2.00008	1.00008
7614	2.00359	1.00359
7615	2.00272	1.00272
7616	2.00785	1.00785
7617	1.99572	0.995718
7618	1.99399	0.993992
7619	2.00481	1.00481
7620	1.99969	0.999688
7621	1.99633	0.996329
7622	1.99924	0.999241
7623	2.00287	1.00287
7624	1.9934	0.993402
7625	2.00417	1.00417
7626	1.99838	0.998378
7627	1.99942	0.999419
7628	1.99642	0.996422
7629	1.99579	0.995787
7630	1.9979	0.997895
7631	2.00229	1.00229
7632	2.00654	1.00654
7633	2.00529	1.00529
7634	1.99598	0.995985
7635	2	0.999998
7636	2.00075	1.00075
7637	1.99528	0.995282
7638	2.00107	1.00107
7639	1.99941	0.999406
7640	1.99703	0.99703
7641	1.99712	0.997123
7642	2.00787	1.00787
7643	2.0006	1.0006
7644	2.00185	1.00185
7645	2.00447	1.00447
7646	2.00318	1.00318
7647	1.99809	0.998087
7648	2.00382	1.00382
7649	1.9987	0.998699
7650	1.99601	0.996011
7651	2.00453	1.00453
7652	1.99337	0.99337
7653	2.00622	1.00622
7654	1.99869	0.99869
7655	2.00404	1.00404
7656	1.9978	0.997801
7657	2.00008	1.00008
7658	2.00133	1.00133
7659	2.00354	1.00354
7660	1.99829	0.998287
7661	1.99467	0.994672
7662	2.00005	1.00005
7663	1.99462	0.99462
7664	2.00153	1.00153
7665	1.99855	0.998549
7666	1.99703	0.99703
7667	2.00407	1.00407
7668	2.00079	1.00079
7669	1.9935	0.993499
7670	1.99875	0.998752
7671	2.0006	1.0006
7672	1.9955	0.995498
7673	2.00106	1.00106
7674	2.00397	1.00397
7675	2.00354	1.00354
7676	2.00389	1.00389
7677	1.9991	0.999095
7678	1.99516	0.99516
7679	1.9983	0.998296
7680	1.99571	0.995711
7681	2.00123	1.00123
7682	1.99858	0.99858
7683	1.99304	0.993041
7684	2.00152	1.00152
7685	1.9985	0.998496
7686	2.00477	1.00477
7687	1.99738	0.997383
7688	2.00479	1.00479
7689	1.99658	0.996584
7690	1.98938	0.989378
7691	2.00222	1.00222
7692	1.99394	0.993944
7693	2.00146	1.00146
7694	2.00877	1.00877
7695	1.99605	0.996048
7696	1.99564	0.995641
7697	2.00048	1.00048
7698	2.00386	1.00386
7699	2.00552	1.00552
7700	2.00867	1.00867
7701	1.99691	0.99691
7702	1.99472	0.994724
7703	2.00636	1.00636
7704	1.98521	0.985212
7705	1.9923	0.992298
7706	2.00323	1.00323
7707	2.00289	1.00289
7708	2.00795	1.00795
7709	2.0056	1.0056
7710	2.0015	1.0015
7711	2.00137	1.00137
7712	1.99929	0.999288
7713	2.00158	1.00158
7714	1.99334	0.993339
7715	2.00099	1.00099
7716	2.00235	1.00235
7717	2.01093	1.01093
7718	1.99759	0.997591
7719	2.00532	1.00532
7720	1.99789	0.997894
7721	2.0055	1.0055
7722	1.99279	0.992791
7723	2.00445	1.00445
7724	1.9981	0.998101
7725	1.99731	0.99731
7726	1.99731	0.997309
7727	2.00187	1.00187
7728	1.99488	0.994881
7729	1.99525	0.995251
7730	1.99631	0.996315
7731	1.99739	0.997386
7732	2.0042	1.0042
7733	2.00193	1.00193
7734	2.0079	1.0079
7735	2.00261	1.00261
7736	1.99691	0.996911
7737	1.9994	0.999397
7738	1.99216	0.992163
7739	1.99955	0.999551
7740	1.99654	0.996536
7741	1.99393	0.993934
7742	1.99612	0.996117
7743	2.0073	1.0073
7744	1.99769	0.997688
7745	2.00395	1.00395
7746	2.00739	1.00739
7747	1.99148	0.991479
7748	1.99759	0.997585
7749	2.00107	1.00107
7750	1.99828	0.998278
7751	2.00133	1.00133
7752	1.99844	0.998437
7753	2.00516	1.00516
7754	1.99794	0.997936
7755	2.00424	1.00424
7756	2.00118	1.00118
7757	2.00293	1.00293
7758	1.99651	0.99651
7759	2.00512	1.00512
7760	2.00308	1.00308
7761	1.99736	0.997355
7762	1.9999	0.999901
7763	2.00051	1.00051
7764	2.00086	1.00086
7765	2.01044	1.01044
7766	1.99947	0.999471
7767	1.99438	0.994383
7768	1.98832	0.988321
7769	2.00375	1.00375
7770	1.99663	0.996627
7771	2.00453	1.00453
7772	1.99823	0.998235
7773	1.99523	0.995226
7774	1.99794	0.997941
7775	1.99902	0.999021
7776	1.99948	0.999479
7777	1.99609	0.996092
7778	1.99588	0.995875
7779	2.0012	1.0012
7780	1.99629	0.996288
7781	2.00536	1.00536
7782	2.0024	1.0024
7783	1.99741	0.997407
7784	2.00556	1.00556
7785	1.99771	0.997712
7786	2.00141	1.00141
7787	2.00268	1.00268
7788	1.99763	0.997628
7789	1.99547	0.995471
7790	2.00022	1.00022
7791	1.99547	0.995471
7792	2.00569	1.00569
7793	2.01476	1.01476
7794	1.99072	0.990715
7795	2.00575	1.00575
7796	1.99545	0.995452
7797	2.0007	1.0007
7798	1.99543	0.995431
7799	1.99785	0.997853
7800	2.00352	1.00352
7801	1.99129	0.991285
7802	2.00453	1.00453
7803	2.00291	1.00291
7804	1.99767	0.997672
7805	1.99663	0.996629
7806	1.99832	0.998323
7807	1.99441	0.994411
7808	1.99525	0.995253
7809	1.99493	0.994928
7810	2.00607	1.00607
7811	1.99276	0.992759
7812	1.99601	0.996006
7813	2.00091	1.00091
7814	2.00498	1.00498
7815	1.9998	0.999805
7816	2.00515	1.00515
7817	2.00218	1.00218
7818	2.00327	1.00327
7819	1.99536	0.995361
7820	1.99893	0.99893
7821	2.00123	1.00123
7822	1.99462	0.994625
7823	2.00233	1.00233
7824	2.0034	1.0034
7825	2.00134	1.00134
7826	2.00182	1.00182
7827	1.99623	0.996228
7828	2.00128	1.00128
7829	1.99784	0.997838
7830	1.99942	0.999415
7831	1.99252	0.992522
7832	2.00149	1.00149
7833	2.00384	1.00384
7834	1.9925	0.9925
7835	1.99132	0.991319
7836	2.0028	1.0028
7837	2.00147	1.00147
7838	2.00371	1.00371
7839	1.99933	0.999326
7840	1.99465	0.994647
7841	2.00292	1.00292
7842	1.99964	0.999644
7843	1.99795	0.997945
7844	2.00386	1.00386
7845	1.99866	0.998662
7846	1.99757	0.997566
7847	2.00048	1.00048
7848	1.99946	0.999462
7849	2.00489	1.00489
7850	2.00153	1.00153
7851	1.99349	0.993489
7852	1.99919	0.999192
7853	2.0046	1.0046
7854	2.00558	1.00558
7855	1.99211	0.992112
7856	2.00803	1.00803
7857	2.00029	1.00029
7858	1.99538	0.995384
7859	2.00095	1.00095
7860	1.99675	0.996747
7861	2.00265	1.00265
7862	1.99574	0.995738
7863	1.99448	0.994478
7864	2.00299	1.00299
7865	1.99279	0.992787
7866	2.00269	1.00269
7867	1.99687	0.996867
7868	2.00111	1.00111
7869	2.00027	1.00027
7870	1.9965	0.996502
7871	2.00433	1.00433
7872	2.00215	1.00215
7873	1.99862	0.998621
7874	1.99335	0.993351
7875	1.99552	0.995524
7876	2.00168	1.00168
7877	2.00142	1.00142
7878	2.00474	1.00474
7879	1.99881	0.99881
7880	2.00021	1.00021
7881	2.00444	1.00444
7882	2.0032	1.0032
7883	1.99762	0.997624
7884	2.00282	1.00282
7885	1.99944	0.999445
7886	2.00872	1.00872
7887	2.00162	1.00162
7888	2.00334	1.00334
7889	2.00345	1.00345
7890	2.0001	1.0001
7891	1.99896	0.998963
7892	2.00374	1.00374
7893	1.99322	0.993215
7894	2.00744	1.00744
7895	2.00116	1.00116
7896	1.99929	0.999287
7897	2.00027	1.00027
7898	2.00037	1.00037
7899	1.99827	0.998265
7900	2.0037	1.0037
7901	1.99687	0.996869
7902	2.00046	1.00046
7903	1.996	0.996004
7904	1.99244	0.992439
7905	1.99844	0.998441
7906	1.99749	0.997485
7907	1.99918	0.999175
7908	2.00296	1.00296
7909	2.00204	1.00204
7910	1.99563	0.995632
7911	1.99782	0.997816
7912	2.0009	1.0009
7913	1.9961	0.996096
7914	2.00018	1.00018
7915	2.00454	1.00454
7916	2.00029	1.00029
7917	2.00161	1.00161
7918	1.99651	0.996515
7919	1.99692	0.996917
7920	1.99915	0.999147
7921	2.00096	1.00096
7922	2.00165	1.00165
7923	1.99922	0.999217
7924	1.99697	0.996971
7925	2.00205	1.00205
7926	2.00787	1.00787
7927	1.99892	0.998922
7928	1.99947	0.999472
7929	2.00184	1.00184
7930	2.00198	1.00198
7931	2.00634	1.00634
7932	1.99384	0.993839
7933	1.99696	0.996963
7934	1.98851	0.988508
7935	1.99944	0.999438
7936	2.00262	1.00262
7937	2.00138	1.00138
7938	1.99944	0.999441
7939	1.99906	0.999056
7940	2.0064	1.0064
7941	1.99241	0.992407
7942	1.9958	0.995799
7943	2.00465	1.00465
7944	2.00315	1.00315
7945	2.00777	1.00777
7946	1.99975	0.999747
7947	1.99875	0.998747
7948	2.00396	1.00396
7949	2.00281	1.00281
7950	2.00521	1.00521
7951	1.99932	0.999322
7952	2.00267	1.00267
7953	2.00031	1.00031
7954	2.00875	1.00875
7955	2.00314	1.00314
7956	1.99634	0.996336
7957	2.01108	1.01108
7958	1.99593	0.99593
7959	1.99808	0.998078
7960	1.99909	0.999088
7961	1.99974	0.99974
7962	2.00155	1.00155
7963	1.9976	0.997596
7964	2.00515	1.00515
7965	1.9989	0.998895
7966	1.99589	0.995885
7967	1.99572	0.995718
7968	1.99725	0.997249
7969	2.00132	1.00132
7970	1.99858	0.998578
7971	1.99829	0.998286
7972	2.0013	1.0013
7973	2.00472	1.00472
7974	1.99939	0.999388
7975	2.00145	1.00145
7976	2.00355	1.00355
7977	1.99054	0.990537
7978	1.99499	0.994985
7979	1.99739	0.99739
7980	1.99653	0.996531
7981	1.98707	0.987067
7982	2.00335	1.00335
7983	2.00275	1.00275
7984	1.99655	0.996552
7985	2.00001	1.00001
7986	1.99985	0.999853
7987	1.99539	0.995386
7988	2.00064	1.00064
7989	1.99777	0.99777
7990	2.00112	1.00112
7991	1.99743	0.997427
7992	1.99566	0.99566
7993	2.00506	1.00506
7994	2.00256	1.00256
7995	2.00032	1.00032
7996	1.99929	0.999287
7997	1.99925	0.999249
7998	1.99709	0.997088
7999	1.99593	0.995934
8000	1.99773	0.997725
8001	1.99904	0.999044
8002	1.99486	0.994861
8003	1.99047	0.990466
8004	1.99948	0.999475
8005	2.00763	1.00763
8006	2.00365	1.00365
8007	1.99832	0.998322
8008	1.997	0.996995
8009	2.00336	1.00336
8010	2.00066	1.00066
8011	1.99997	0.999974
8012	1.99252	0.992522
8013	1.99984	0.999842
8014	1.99282	0.992824
8015	2.00023	1.00023
8016	1.99867	0.998666
8017	1.99844	0.998442
8018	2.00265	1.00265
8019	2.00671	1.00671
8020	2.00935	1.00935
8021	2.00141	1.00141
8022	1.99483	0.994827
8023	2.0038	1.0038
8024	1.99598	0.995977
8025	1.99358	0.99358
8026	2.00129	1.00129
8027	2.00251	1.00251
8028	1.99884	0.998835
8029	2.00671	1.00671
8030	2.00089	1.00089
8031	2.00889	1.00889
8032	1.99464	0.994636
8033	2.0034	1.0034
8034	2.00139	1.00139
8035	2.00755	1.00755
8036	1.99868	0.998681
8037	2.00479	1.00479
8038	2.00133	1.00133
8039	2.00583	1.00583
8040	1.99796	0.997963
8041	2.0069	1.0069
8042	2.00427	1.00427
8043	2.00352	1.00352
8044	1.99665	0.99665
8045	1.99724	0.997242
8046	2.00181	1.00181
8047	2.0011	1.0011
8048	2.00463	1.00463
8049	2.007	1.007
8050	2.0023	1.0023
8051	1.99611	0.996114
8052	1.99912	0.99912
8053	1.99553	0.995527
8054	2.00149	1.00149
8055	1.99693	0.996926
8056	2.00562	1.00562
8057	1.99223	0.992228
8058	2.00792	1.00792
8059	1.99998	0.999984
8060	2.00608	1.00608
8061	2.00123	1.00123
8062	1.99821	0.998213
8063	2.00037	1.00037
8064	1.98699	0.986994
8065	1.99579	0.995793
8066	1.99684	0.996843
8067	2.0148	1.0148
8068	2.00259	1.00259
8069	1.99186	0.991859
8070	2.00768	1.00768
8071	1.99914	0.999138
8072	2.00094	1.00094
8073	2.00496	1.00496
8074	2.00377	1.00377
8075	1.9949	0.994904
8076	1.99895	0.998947
8077	1.99543	0.995426
8078	1.99581	0.995808
8079	2.00029	1.00029
8080	1.99189	0.991895
8081	2.00217	1.00217
8082	2.00515	1.00515
8083	2.00078	1.00078
8084	1.99781	0.997812
8085	2.00162	1.00162
8086	1.99244	0.992442
8087	1.99934	0.999345
8088	2.00348	1.00348
8089	1.99309	0.993092
8090	1.98919	0.989193
8091	1.99876	0.998759
8092	2.00207	1.00207
8093	1.99892	0.998919
8094	2.00279	1.00279
8095	1.99717	0.99717
8096	2.00529	1.00529
8097	2.00225	1.00225
8098	2.0022	1.0022
8099	1.99912	0.999124
8100	2.00101	1.00101
8101	2.00009	1.00009
8102	1.99242	0.992422
8103	1.99012	0.990122
8104	2.00565	1.00565
8105	2.00291	1.00291
8106	2.00609	1.00609
8107	2.00083	1.00083
8108	2.00615	1.00615
8109	1.99983	0.999829
8110	2.00568	1.00568
8111	1.99662	0.996622
8112	1.9999	0.999898
8113	1.99798	0.997982
8114	1.99288	0.992877
8115	1.99407	0.994068
8116	1.9939	0.993897
8117	1.99792	0.997916
8118	1.99606	0.996058
8119	2.0004	1.0004
8120	2.00211	1.00211
8121	2.00131	1.00131
8122	1.99351	0.993513
8123	1.99346	0.99346
8124	1.99678	0.996778
